,edit_count,editor_count,ratio,difference,sentiment,neg_sentiment,total_difference
2017-09-07,3.2666666666666666,2.6,0.002837012160988152,253.05960317460296,-0.5022812262130162,0.6454761904761904,1529.2333333333333
2017-09-08,3.7,2.6333333333333333,0.002898215524952461,260.5714087301585,-0.4983464308863594,0.6413095238095238,1678.6
2017-09-09,3.6333333333333333,2.566666666666667,0.002905077188964581,261.4964087301585,-0.4990467248644147,0.6413095238095238,1679.5
2017-09-10,3.6333333333333333,2.566666666666667,0.00281452234635288,254.26307539682517,-0.4853580731437319,0.6413095238095238,1672.2666666666667
2017-09-11,3.533333333333333,2.466666666666667,0.0009852556896528559,106.50751984126963,-0.453671442298662,0.6246428571428572,784.8666666666667
2017-09-12,3.3,2.3666666666666667,0.000962901145928464,104.12656746031725,-0.4537249821708315,0.6079761904761904,768.2
2017-09-13,3.6333333333333333,2.6666666666666665,0.0009955390573298908,107.70656746031725,-0.4665175044820422,0.6313095238095238,804.0
2017-09-14,3.8333333333333335,2.8666666666666667,0.001021193448091417,110.52323412698391,-0.49732620838142577,0.6646428571428571,820.9
2017-09-15,3.8333333333333335,2.8666666666666667,0.0014788501872198226,160.10656746031725,-0.4750700565463021,0.6535317460317459,1019.2333333333333
2017-09-16,3.7666666666666666,2.8,0.001427312931029999,154.60656746031725,-0.4687247411031572,0.6479761904761905,996.1
2017-09-17,3.933333333333333,2.966666666666667,0.0014387292592048183,155.85990079365058,-0.5007427592693813,0.6813095238095238,1002.3666666666667
2017-09-18,4.066666666666666,3.0,0.0014444387177167317,156.53450396825377,-0.520065635310279,0.6924206349206349,1013.9333333333333
2017-09-19,4.033333333333333,2.966666666666667,0.001440677930251053,156.13450396825377,-0.5029945928520626,0.6813095238095238,1012.2666666666667
2017-09-20,3.966666666666667,2.9,0.0014288225499842942,154.86783730158712,-0.5035351612832811,0.6646428571428571,1009.7333333333333
2017-09-21,3.7666666666666666,2.7,0.0013595335808694114,147.44561507936487,-0.47276046620474926,0.6313095238095238,965.2
2017-09-22,3.6666666666666665,2.566666666666667,0.0013092514257586996,142.10751984126964,-0.45881491605251556,0.6241666666666666,921.8333333333334
2017-09-23,3.5,2.466666666666667,0.0011283090840730585,122.60418650793629,-0.47296250466316464,0.6308333333333334,676.1
2017-09-24,3.466666666666667,2.433333333333333,0.0009677514949661901,105.51085317460297,-0.4516118271861757,0.6197222222222223,589.1
2017-09-25,3.5,2.4,0.0009903995398648992,108.03307539682518,-0.4392829352333432,0.611388888888889,599.4666666666667
2017-09-26,3.3,2.2333333333333334,0.0009523915793141582,103.86085317460297,-0.42329863247417265,0.586388888888889,574.4333333333333
2017-09-27,3.2666666666666666,2.2,0.0009644670177231274,105.2041865079363,-0.4364335953905469,0.5930555555555556,579.6666666666666
2017-09-28,3.6,2.4,0.0010058237348824083,109.8141865079363,-0.45646052933874587,0.6197222222222222,625.7666666666667
2017-09-29,3.6,2.3666666666666667,0.0009824378412469025,107.34751984126963,-0.4518211729044006,0.6180555555555555,613.4333333333333
2017-09-30,3.4,2.3,0.0009647668146728755,105.4252976190474,-0.4737639556375761,0.6124999999999999,601.9
2017-10-01,3.5,2.3666666666666667,0.0009683702406535885,105.8252976190474,-0.5065594007618844,0.6458333333333334,603.1
2017-10-02,3.466666666666667,2.3333333333333335,0.0009671461568038448,105.69196428571406,-0.47331893742557557,0.6125,602.9666666666667
2017-10-03,4.0,2.533333333333333,0.000984799582853583,107.6565476190474,-0.4892764183595067,0.6369444444444443,634.4
2017-10-04,4.266666666666667,2.7333333333333334,0.0009974896885101214,109.07988095238075,-0.4817305718795963,0.6332407407407407,652.1
2017-10-05,4.433333333333334,2.8666666666666667,0.0010841844066491666,118.73988095238073,-0.4819710299309599,0.6499074074074074,700.4
2017-10-06,4.466666666666667,2.8666666666666667,0.001141320413823944,125.0954365079363,-0.4496248801486202,0.6332407407407407,726.3666666666667
2017-10-07,5.1,3.066666666666667,0.0011282842827319505,123.7154365079363,-0.4447083739794851,0.6314863547758284,758.9333333333333
2017-10-08,5.033333333333333,3.066666666666667,0.0010789303337765228,118.39966269841248,-0.4397912753267363,0.6285101642996379,665.0
2017-10-09,5.533333333333333,3.2333333333333334,0.0012208337606255482,134.2310352474321,-0.423187811811097,0.6201768309663046,955.1333333333333
2017-10-10,6.1,3.433333333333333,0.0013098702354700906,143.86436858076544,-0.4201939272388206,0.6109175717070453,1130.8
2017-10-11,6.933333333333334,3.6666666666666665,0.0013375034207731514,146.86952731092418,-0.43015387690645773,0.6160457768352504,1222.1666666666667
2017-10-12,7.466666666666667,4.033333333333333,0.0013775740851900422,151.24452731092418,-0.4493763949796457,0.6427124435019171,1292.1666666666667
2017-10-13,7.533333333333333,3.966666666666667,0.0014240529880280024,156.32841619981306,-0.44683658917360136,0.6405912313807051,1360.3333333333333
2017-10-14,7.833333333333333,4.033333333333333,0.0014485092685789247,158.9761939775908,-0.421712661050551,0.6267023424918161,1425.4
2017-10-15,8.066666666666666,4.2,0.0010339252179031426,114.10952731092416,-0.4222322241426768,0.6267023424918161,1285.6
2017-10-16,8.3,4.366666666666666,0.001189312740901996,131.21693471833157,-0.4324167366784078,0.6350356758251494,1443.5333333333333
2017-10-17,8.533333333333333,4.533333333333333,0.001215367014142232,134.04971249610935,-0.40744300682954615,0.621702342491816,1486.3
2017-10-18,8.7,4.666666666666667,0.0012397305823615644,136.71399821039506,-0.39459922985040247,0.6133690091584827,1530.2
2017-10-19,9.0,4.8,0.001278649743796921,140.9834426548395,-0.4109138518375687,0.6207764165658902,1582.0333333333333
2017-10-20,9.1,4.866666666666666,0.001283407131782997,141.50566487706175,-0.4417456199529302,0.6541097498992235,1583.6
2017-10-21,9.233333333333333,4.966666666666667,0.0012837866573214272,141.5473315437284,-0.441549646834784,0.6707764165658902,1583.7666666666667
2017-10-22,9.233333333333333,5.0,0.0012731568612152913,140.38066487706175,-0.45754720715706865,0.6791097498992236,1579.1
2017-10-23,9.433333333333334,5.166666666666667,0.0011868884455948768,130.87399821039506,-0.4330086283189587,0.6666097498992235,1535.3666666666666
2017-10-24,9.433333333333334,5.1,0.0012265071328776305,135.21566487706173,-0.45419691194784634,0.6777208610103346,1552.7333333333333
2017-10-25,9.333333333333334,5.066666666666666,0.0012076920381461757,133.11566487706173,-0.46691440631639947,0.686054194343668,1542.2333333333333
2017-10-26,9.366666666666667,5.1,0.0012183079425909032,134.2823315437284,-0.49841311861765375,0.7193875276770013,1543.4
2017-10-27,9.266666666666667,5.033333333333333,0.001215571505967389,133.96566487706173,-0.49838219274771206,0.7193875276770013,1538.6333333333334
2017-10-28,8.933333333333334,4.833333333333333,0.0011742147888081083,129.35566487706174,-0.4783552587995131,0.6927208610103346,1492.5333333333333
2017-10-29,8.766666666666667,4.7,0.0011222014903389187,123.55566487706173,-0.46202046036414296,0.6677208610103346,1463.5333333333333
2017-10-30,8.766666666666667,4.7,0.0011222014903389187,123.55566487706173,-0.46202046036414296,0.6677208610103346,1463.5333333333333
2017-10-31,8.666666666666666,4.633333333333334,0.0011185980643582058,123.15566487706174,-0.4292250152398347,0.6343875276770012,1462.3333333333333
2017-11-01,8.733333333333333,4.7,0.001187681511264043,130.75566487706175,-0.46245622594845287,0.6677208610103346,1477.5333333333333
2017-11-02,8.3,4.6,0.0012200365909723538,134.2910815437284,-0.4796358625063498,0.6766097498992235,1462.6
2017-11-03,8.1,4.433333333333334,0.0013656653839337993,150.39274821039504,-0.4740095330026723,0.671980120269594,1515.8666666666666
2017-11-04,7.933333333333334,4.3,0.001278970665794754,140.73274821039504,-0.4737690749513087,0.6553134536029273,1467.5666666666666
2017-11-05,7.866666666666666,4.266666666666667,0.0012183340794276487,133.9994148770617,-0.49791626609831824,0.671980120269594,1440.3
2017-11-06,7.2,4.033333333333333,0.0012023011546825754,132.21274821039506,-0.4696107088849867,0.6404011729011728,1404.5666666666666
2017-11-07,6.8,3.966666666666667,0.0013013399287566676,143.22227201991885,-0.4830745533148656,0.6475440300440299,1373.3
2017-11-08,6.233333333333333,3.7333333333333334,0.0011466540316819557,125.99089947089924,-0.4665754935433676,0.62254403004403,1080.3666666666666
2017-11-09,5.7,3.533333333333333,0.001776819162919819,195.84089947089925,-0.4861878971436718,0.6318032893032892,1063.8
2017-11-10,4.766666666666667,3.2,0.001746547803535808,192.5468518518516,-0.47561964233967197,0.6100084175084175,971.5666666666667
2017-11-11,4.466666666666667,2.933333333333333,0.001709082582423527,188.47185185185162,-0.4705618118886451,0.6071512746512746,903.6666666666666
2017-11-12,4.1,2.7333333333333334,0.0016311238088950613,179.94129629629606,-0.4928710929560598,0.6192724867724867,799.8333333333334
2017-11-13,3.8,2.6333333333333333,0.001611610264167062,178.00462962962942,-0.49901192108868925,0.6220502645502646,739.0333333333333
2017-11-14,3.433333333333333,2.3666666666666667,0.0015596455242868298,172.3379629629627,-0.4875248768602415,0.5998280423280423,676.7
2017-11-15,3.1333333333333333,2.1333333333333333,0.0013990988646537638,154.66388888888866,-0.4728323289428754,0.5748280423280423,517.6333333333333
2017-11-16,2.7333333333333334,1.8,0.0013616282632387083,150.57777777777756,-0.46578804062551293,0.5548280423280423,468.6
2017-11-17,2.3333333333333335,1.5333333333333334,0.0013155418018330452,145.52777777777754,-0.44894566410196524,0.5298280423280424,408.0
2017-11-18,1.9333333333333333,1.3333333333333333,0.0012760150137719841,141.19166666666644,-0.4218854631105113,0.5001984126984127,355.96666666666664
2017-11-19,1.8333333333333333,1.2666666666666666,0.0012712576257859081,140.66944444444422,-0.39105369499514975,0.46686507936507937,354.4
2017-11-20,1.8,1.2333333333333334,0.0013182890597266475,146.09444444444424,-0.38109986137539625,0.4613095238095238,370.6333333333333
2017-11-21,1.6666666666666667,1.1333333333333333,0.0013107002656351835,145.2611111111109,-0.3646746724962242,0.43630952380952376,367.3
2017-11-22,1.3666666666666667,1.0,0.0014851380834201725,165.32777777777756,-0.38924649781177917,0.44880952380952377,401.73333333333335
2017-11-23,1.2666666666666666,1.0,0.0016186761303014748,180.75277777777757,-0.3809534234423486,0.44880952380952377,399.53333333333336
2017-11-24,1.2333333333333334,0.9666666666666667,0.001612307804534319,180.05277777777755,-0.3476730309545048,0.41547619047619044,398.8333333333333
2017-11-25,1.3,1.0,0.0016393791761151824,183.20833333333312,-0.32620961758352457,0.40436507936507937,410.6333333333333
2017-11-26,1.5,1.1333333333333333,0.0016635323194939087,186.03214285714265,-0.31510017970724713,0.3988095238095238,437.4
2017-11-27,1.5666666666666667,1.2,0.001673861934413054,187.21547619047595,-0.3201693918260317,0.41547619047619044,439.76666666666665
2017-11-28,1.6666666666666667,1.2666666666666666,0.0017723541772669753,198.50436507936487,-0.30739987617920317,0.42658730158730157,473.6333333333333
2017-11-29,1.9333333333333333,1.4,0.0018481006076320476,207.24186507936486,-0.29463318456259985,0.43611111111111106,543.5333333333333
2017-11-30,2.1333333333333333,1.5666666666666667,0.001957856473504432,219.9140873015871,-0.3130390142306449,0.4627777777777778,619.5666666666667
2017-12-01,2.1,1.5333333333333334,0.001995526707586368,224.68075396825375,-0.24781347065217912,0.4294444444444444,616.7333333333333
2017-12-02,2.0,1.4333333333333333,0.001945518201828319,219.18075396825375,-0.21467635316035105,0.3961111111111111,600.2333333333333
2017-12-03,3.2666666666666666,1.4666666666666666,0.001890367892119198,213.5001984126982,-0.20725023625130948,0.3933333333333333,1044.0666666666666
2017-12-04,5.233333333333333,1.6333333333333333,0.002053311426254705,233.31149784772646,-0.22360423455883355,0.41804597701149426,2212.9333333333334
2017-12-05,6.966666666666667,1.8333333333333333,0.0021060822893897114,239.6738435267388,-0.205507221248767,0.40483842984168295,2565.1666666666665
2017-12-06,7.566666666666666,2.033333333333333,0.0021435178907041707,244.19791760081287,-0.23335797935097205,0.435949540952794,2646.6
2017-12-07,7.8,2.1666666666666665,0.0020491958222429614,234.14791760081286,-0.2100549553768713,0.423449540952794,2664.3
2017-12-08,8.1,2.3,0.002094454903363512,239.66273241562766,-0.22093256286373744,0.4456717631750163,2713.9333333333334
2017-12-09,8.166666666666666,2.3333333333333335,0.0013747913068824897,160.13773241562768,-0.220869943879621,0.4456717631750163,2555.0666666666666
2017-12-10,8.366666666666667,2.4,0.0018795451996182582,222.5821768600721,-0.2418117030288545,0.473449540952794,2929.733333333333
2017-12-11,8.366666666666667,2.4,0.0018829188928676014,223.07265305054833,-0.2522041758863752,0.47821144571469876,2933.1666666666665
2017-12-12,8.4,2.433333333333333,0.0019868656080777205,236.83931971721498,-0.21711641162322212,0.4615447790480321,2960.8333333333335
2017-12-13,8.266666666666667,2.3333333333333335,0.001968038770895893,234.87820860610387,-0.23849227967877767,0.4726558901591432,2942.8
2017-12-14,8.466666666666667,2.4,0.0019754308683732303,235.86154193943722,-0.26068557444234275,0.500433667936921,2948.7
2017-12-15,8.533333333333333,2.433333333333333,0.002081883118476876,250.02820860610387,-0.29390344563146015,0.5337670012702543,2977.0333333333333
2017-12-16,8.933333333333334,2.566666666666667,0.0021259483300811086,255.88098638388163,-0.2946272448667511,0.5504336679369211,3047.266666666667
2017-12-17,9.766666666666667,2.8,0.0022021903183064508,266.00098638388164,-0.32501989018778166,0.5823177259079355,3300.266666666667
2017-12-18,9.766666666666667,2.8,0.0022021903183064508,266.00098638388164,-0.32501989018778166,0.5823177259079355,3300.266666666667
2017-12-19,9.833333333333334,2.8666666666666667,0.002230711258401992,269.734319717215,-0.35797971200804074,0.6156510592412688,3307.733333333333
2017-12-20,9.833333333333334,2.9,0.002216567021682225,268.6232086061039,-0.3693983168588098,0.6212066147968244,3304.4
2017-12-21,9.866666666666667,2.933333333333333,0.002378055363446574,289.75654193943717,-0.33609301360309285,0.6212066147968244,3325.5333333333333
2017-12-22,9.966666666666667,3.0,0.0022150231570241827,271.3165419394372,-0.32109846961359345,0.6145399481301578,3295.4333333333334
2017-12-23,9.933333333333334,2.966666666666667,0.0020280793805843643,250.0165419394372,-0.2964021373973306,0.5812066147968245,3274.133333333333
2017-12-24,10.2,3.1,0.0020376469251806983,251.27487527277054,-0.3213062146490829,0.6103732814634911,3284.2
2017-12-25,10.133333333333333,3.066666666666667,0.0020090763197470073,248.1526530505483,-0.3443035972634305,0.6214843925746022,3272.4333333333334
2017-12-26,10.2,3.033333333333333,0.001983905726921285,245.4251398230351,-0.34786164145419046,0.6233362444264541,3255.866666666667
2017-12-27,10.3,3.1333333333333333,0.0020549507148168887,254.9751398230351,-0.3516331162129745,0.6266695777597875,3307.1666666666665
2017-12-28,10.4,3.2666666666666666,0.0019637630224927666,244.64736204525732,-0.38507857681064855,0.643336244426454,3279.0666666666666
2017-12-29,10.333333333333334,3.2333333333333334,0.0019225542843449392,240.45430648970174,-0.4077196752153361,0.6560346571248667,3236.4333333333334
2017-12-30,10.233333333333333,3.1666666666666665,0.0018137230790403935,227.90430648970175,-0.3783900433569343,0.6404791015693111,3160.766666666667
2017-12-31,10.2,3.1333333333333333,0.0017069693980526202,215.53763982303508,-0.4103843762267819,0.6404791015693111,3148.4
2018-01-01,10.233333333333333,3.1666666666666665,0.0019066970421742725,241.93763982303508,-0.3774276290127825,0.6404791015693111,3174.8
2018-01-02,9.033333333333333,3.1,0.0018117475732018636,231.28208426747955,-0.3636792106009592,0.6349235460137557,2668.866666666667
2018-01-03,7.933333333333334,3.1333333333333333,0.0016682797897202143,214.06309252475896,-0.34713260928303746,0.6268775690022613,1567.4
2018-01-04,6.5,3.0,0.001630285467683243,209.70377714877694,-0.3521626055941772,0.6300851161720726,1238.7
2018-01-05,6.633333333333334,3.066666666666667,0.001613367620042253,207.9039454989453,-0.34576070769655326,0.6262467323336889,1217.2
2018-01-06,6.4,2.933333333333333,0.0015708486671969087,202.77061216561196,-0.36866038703945897,0.6387467323336888,1169.1333333333334
2018-01-07,6.166666666666667,2.8333333333333335,0.0016569838842010742,214.70579735079716,-0.35787423592612544,0.6331911767781333,1154.4
2018-01-08,6.033333333333333,2.7666666666666666,0.001656228263066474,214.6141306841305,-0.32464662864942084,0.5998578434448,1154.0333333333333
