,edit_count,sentiment,neg_sentiment
2017-09-23,3.533333333333333,-0.3937748700711462,0.5838888888888889
2017-09-24,3.5,-0.37488105528884463,0.573888888888889
2017-09-25,3.533333333333333,-0.38182854851086934,0.5766666666666667
2017-09-26,3.3333333333333335,-0.3794848018222385,0.56
2017-09-27,3.3,-0.3926197647386127,0.5666666666666667
2017-09-28,3.6333333333333333,-0.412619223329756,0.5933333333333334
2017-09-29,3.6333333333333333,-0.399725434117847,0.5866666666666666
2017-09-30,3.433333333333333,-0.42166821685102257,0.5811111111111111
2017-10-01,3.533333333333333,-0.4159751215908262,0.5922222222222223
2017-10-02,3.5,-0.38273465825451747,0.558888888888889
2017-10-03,4.033333333333333,-0.3961362112892999,0.5818055555555557
2017-10-04,4.3,-0.3836652520630095,0.575138888888889
2017-10-05,4.466666666666667,-0.3788701454136107,0.5884722222222223
2017-10-06,4.5,-0.34652399563127095,0.5718055555555556
2017-10-07,5.133333333333334,-0.33894534332884685,0.5684722222222223
2017-10-08,5.066666666666666,-0.33402824467609804,0.5654960317460318
2017-10-09,5.566666666666666,-0.3149873443825795,0.5556921101774043
2017-10-10,6.133333333333334,-0.31199345981030313,0.5464328509181452
2017-10-11,6.966666666666667,-0.32793251727494055,0.5555598350451291
2017-10-12,7.5,-0.3443950426277762,0.5805598350451291
2017-10-13,7.566666666666666,-0.3389131768574893,0.5766709461562403
2017-10-14,7.866666666666666,-0.31695583204732125,0.564448723934018
2017-10-15,8.1,-0.31982898684465855,0.5659638754491696
2017-10-16,8.333333333333334,-0.32561017567263234,0.5715194310047252
2017-10-17,8.566666666666666,-0.29530617019546884,0.5548527643380585
2017-10-18,8.7,-0.290332806650263,0.5506860976713919
2017-10-19,9.0,-0.29364803702645365,0.5506860976713918
2017-10-20,9.1,-0.28730038276327513,0.5617972087825029
2017-10-21,9.233333333333333,-0.2747337134779777,0.5701305421158362
2017-10-22,9.233333333333333,-0.2907312738002624,0.5784638754491696
2017-10-23,9.433333333333334,-0.25701238601599813,0.5602820572673514
2017-10-24,9.433333333333334,-0.287361640127447,0.5769487239340181
2017-10-25,9.333333333333334,-0.3000791344960002,0.5852820572673514
2017-10-26,9.366666666666667,-0.3315778467972545,0.6186153906006847
2017-10-27,9.266666666666667,-0.33154692092731275,0.6186153906006847
2017-10-28,8.933333333333334,-0.3115474623361695,0.5919487239340181
2017-10-29,8.766666666666667,-0.3034670966783631,0.5719487239340181
2017-10-30,8.766666666666667,-0.3034670966783631,0.5719487239340181
2017-10-31,8.666666666666666,-0.30916019193855937,0.5608376128229069
2017-11-01,8.733333333333333,-0.34239140264717755,0.5941709461562402
2017-11-02,8.3,-0.3621269671042232,0.6045876128229071
2017-11-03,8.1,-0.36142575034692564,0.6029209461562404
2017-11-04,7.933333333333334,-0.3662208569963245,0.589587612822907
2017-11-05,7.866666666666666,-0.39036804814333403,0.6062542794895737
2017-11-06,7.2,-0.3647246370632915,0.5762542794895736
2017-11-07,6.8,-0.34905756171879704,0.5667304699657641
2017-11-08,6.233333333333333,-0.33499593872517824,0.5432010582010582
2017-11-09,5.7,-0.35460834232548244,0.5524603174603174
2017-11-10,4.766666666666667,-0.34657620325408606,0.5322222222222223
2017-11-11,4.466666666666667,-0.3442783655234115,0.5310317460317461
2017-11-12,4.1,-0.3695297065550688,0.5449206349206349
2017-11-13,3.8,-0.3817949629334546,0.5515873015873016
2017-11-14,3.433333333333333,-0.37693053864698794,0.5334054834054833
2017-11-15,3.1333333333333333,-0.3666413144373791,0.5111832611832612
2017-11-16,2.7333333333333334,-0.36492730174831844,0.4945165945165945
2017-11-17,2.3333333333333335,-0.34808492522477075,0.46951659451659455
2017-11-18,1.9333333333333333,-0.3340241158442924,0.44729437229437236
2017-11-19,1.8333333333333333,-0.34037177010747094,0.43618326118326123
2017-11-20,1.8,-0.34278863265486853,0.43896103896103894
2017-11-21,1.6666666666666667,-0.32636344377569654,0.413961038961039
2017-11-22,1.3666666666666667,-0.3601155780374058,0.43214285714285716
2017-11-23,1.2666666666666666,-0.35182250366797524,0.43214285714285716
2017-11-24,1.2333333333333334,-0.3185421111801314,0.39880952380952384
2017-11-25,1.3,-0.2970786978091512,0.38769841269841276
2017-11-26,1.5,-0.2792455032467842,0.3781746031746032
2017-11-27,1.5666666666666667,-0.2843147153655688,0.3948412698412699
2017-11-28,1.6666666666666667,-0.27154519971874025,0.405952380952381
2017-11-29,1.9333333333333333,-0.2572571738726563,0.41428571428571437
2017-11-30,2.1333333333333333,-0.2684391376872857,0.43650793650793657
2017-12-01,2.1,-0.20321359410881995,0.40317460317460324
2017-12-02,2.0,-0.1700764766169919,0.3698412698412699
2017-12-03,3.2666666666666666,-0.15489349948271874,0.36230158730158735
2017-12-04,5.233333333333333,-0.17054764416719242,0.38659537261232185
2017-12-05,6.966666666666667,-0.15186337716286147,0.37301512569874157
2017-12-06,7.566666666666666,-0.17091611467262427,0.39894105162466753
2017-12-07,7.8,-0.17285969763126954,0.40079290347651936
2017-12-08,8.1,-0.18373730511813566,0.42301512569874156
2017-12-09,8.166666666666666,-0.16913344295173094,0.4146817923654082
2017-12-10,8.366666666666667,-0.19007520210096446,0.44245957014318604
2017-12-11,8.366666666666667,-0.20046767495848516,0.44722147490509073
2017-12-12,8.4,-0.1653799106953321,0.430554808238424
2017-12-13,8.266666666666667,-0.15768636004240427,0.4249992526828686
2017-12-14,8.466666666666667,-0.17987965480596932,0.4527770304606463
2017-12-15,8.533333333333333,-0.21309752599508677,0.48611036379397965
2017-12-16,8.933333333333334,-0.2138213252303777,0.5027770304606463
2017-12-17,9.766666666666667,-0.23978756968952994,0.5321103637939797
2017-12-18,9.766666666666667,-0.23978756968952994,0.5321103637939797
2017-12-19,9.833333333333334,-0.272747391509789,0.5654436971273129
2017-12-20,9.833333333333334,-0.27543060850545215,0.565443697127313
2017-12-21,9.866666666666667,-0.24212530524973516,0.565443697127313
2017-12-22,9.966666666666667,-0.22713076126023576,0.5587770304606463
2017-12-23,9.933333333333334,-0.20243442904397296,0.525443697127313
2017-12-24,10.2,-0.2273385062957252,0.5546103637939797
2017-12-25,10.133333333333333,-0.2503358889100728,0.5657214749050908
2017-12-26,10.2,-0.26061768978692235,0.5715415807251965
2017-12-27,10.3,-0.2643891645457063,0.5748749140585299
2017-12-28,10.4,-0.29783462514338044,0.5915415807251966
2017-12-29,10.333333333333334,-0.3219970577775486,0.6054304696140854
2017-12-30,10.233333333333333,-0.2998912917725624,0.5943193585029742
2017-12-31,10.2,-0.33188562464241006,0.5943193585029742
2018-01-01,10.233333333333333,-0.2989288774284106,0.5943193585029742
2018-01-02,9.033333333333333,-0.2929373192418189,0.5935257077093236
2018-01-03,7.933333333333334,-0.27709057154694755,0.5858985890652557
2018-01-04,6.5,-0.27936769159168473,0.5873576238576239
2018-01-05,6.633333333333334,-0.281763814286503,0.5887044252044252
2018-01-06,6.4,-0.30854780647103597,0.6035192400192401
2018-01-07,6.166666666666667,-0.2977616553577025,0.5979636844636845
2018-01-08,6.033333333333333,-0.2790752912632862,0.5729636844636846
2018-01-09,5.833333333333333,-0.25813353211405266,0.5451859066859067
2018-01-10,5.8,-0.2547155771298873,0.5443922558922559
2018-01-11,6.0,-0.26559710464315295,0.5485589225589227
2018-01-12,6.233333333333333,-0.29428877229263395,0.5652255892255893
2018-01-13,6.266666666666667,-0.2769160636314183,0.5564954304954306
2018-01-14,6.366666666666666,-0.2527964361556798,0.5431620971620973
2018-01-15,6.2,-0.2735959993185364,0.5550668590668592
2018-01-16,5.633333333333334,-0.2704072980763279,0.5549001924001924
2018-01-17,5.9,-0.2807336450797084,0.5757335257335258
2018-01-18,5.833333333333333,-0.24777382325944933,0.5424001924001924
2018-01-19,5.766666666666667,-0.28793574219098644,0.5646224146224147
2018-01-20,5.933333333333334,-0.32127777780245703,0.5812890812890814
2018-01-21,5.766666666666667,-0.3029767291262841,0.5546224146224147
2018-01-22,5.933333333333334,-0.3117270863567885,0.5746224146224146
2018-01-23,5.8,-0.2869573828096286,0.5621224146224146
2018-01-24,5.866666666666666,-0.2650165666985938,0.5510113035113036
2018-01-25,6.166666666666667,-0.2578484161985789,0.5473075998075998
2018-01-26,6.266666666666667,-0.25917548748780034,0.5481409331409333
2018-01-27,6.3,-0.2635280434912649,0.5489345839345839
2018-01-28,6.5,-0.2698672496238888,0.5517123617123618
2018-01-29,6.433333333333334,-0.31386520031023757,0.573934583934584
2018-01-30,6.466666666666667,-0.3471472140444193,0.6072679172679173
2018-01-31,6.433333333333334,-0.3801039612584187,0.6072679172679173
2018-02-01,6.233333333333333,-0.38259106407160964,0.5906012506012507
2018-02-02,5.566666666666666,-0.4067215434389799,0.6017123617123619
2018-02-03,5.266666666666667,-0.39737174021883787,0.5971669071669072
2018-02-04,4.733333333333333,-0.38552638600979533,0.5921164021164022
2018-02-05,4.7,-0.38576131573035605,0.5921164021164022
2018-02-06,4.666666666666667,-0.413903123246772,0.6087830687830689
2018-02-07,4.866666666666666,-0.4466532701655986,0.6421164021164022
2018-02-08,4.866666666666666,-0.4466532701655986,0.6421164021164022
2018-02-09,4.733333333333333,-0.4254951511228841,0.631005291005291
2018-02-10,4.733333333333333,-0.4402966667617124,0.6393386243386243
2018-02-11,4.5,-0.40260236422930445,0.6226719576719577
2018-02-12,4.3,-0.3658941812813282,0.6036243386243387
2018-02-13,4.166666666666667,-0.390119086454312,0.616957671957672
2018-02-14,3.933333333333333,-0.3685957240561644,0.5883862433862436
2018-02-15,3.6666666666666665,-0.34581818083922067,0.5592195767195769
2018-02-16,3.6666666666666665,-0.3679827809333801,0.5717195767195768
2018-02-17,3.8333333333333335,-0.377869309981664,0.5917195767195768
2018-02-18,3.9,-0.3552588396602207,0.5806084656084657
2018-02-19,3.8333333333333335,-0.3720888369613224,0.588941798941799
2018-02-20,3.933333333333333,-0.40460911724302506,0.6222751322751324
2018-02-21,3.8333333333333335,-0.3963460538122389,0.618941798941799
2018-02-22,3.8,-0.4074303418397903,0.6244973544973544
2018-02-23,3.7333333333333334,-0.42901248700088923,0.6356084656084656
2018-02-24,3.1666666666666665,-0.4437989771366119,0.643015873015873
2018-02-25,2.9,-0.43363121896982193,0.6221825396825397
2018-02-26,2.6666666666666665,-0.40860271801551185,0.5936111111111111
2018-02-27,2.8,-0.40205504765941036,0.5894444444444444
2018-02-28,2.7666666666666666,-0.3689808991634183,0.5561111111111111
2018-03-01,3.033333333333333,-0.3405105518384112,0.5412962962962964
2018-03-02,3.066666666666667,-0.3072244770410988,0.5412962962962964
2018-03-03,3.066666666666667,-0.3072244770410988,0.5412962962962964
2018-03-04,2.933333333333333,-0.2583492352316777,0.5135185185185186
2018-03-05,2.8666666666666667,-0.2592351042975982,0.4968518518518519
2018-03-06,2.6666666666666665,-0.2496315983020597,0.4746296296296297
2018-03-07,2.6333333333333333,-0.21647553911639583,0.44129629629629635
2018-03-08,2.6,-0.1882422752264473,0.407962962962963
2018-03-09,2.433333333333333,-0.18846007324755193,0.407962962962963
2018-03-10,2.433333333333333,-0.18846007324755193,0.407962962962963
2018-03-11,2.533333333333333,-0.2094233814626932,0.41796296296296304
2018-03-12,2.2666666666666666,-0.18626610500117144,0.38879629629629636
2018-03-13,2.466666666666667,-0.20578746783236662,0.3971296296296297
2018-03-14,2.533333333333333,-0.23184892986383704,0.4082407407407408
2018-03-15,2.5,-0.19852578097747434,0.37490740740740747
2018-03-16,2.6333333333333333,-0.21183195267286567,0.39990740740740743
2018-03-17,2.7333333333333334,-0.22287800597647828,0.42212962962962963
2018-03-18,2.533333333333333,-0.21791839562356471,0.4221296296296297
2018-03-19,2.3666666666666667,-0.20803186657528083,0.40212962962962967
2018-03-20,2.2666666666666666,-0.19794700770742366,0.3799074074074074
2018-03-21,2.1333333333333333,-0.1810802780505684,0.3549074074074074
2018-03-22,2.2,-0.1817536718563901,0.3549074074074074
2018-03-23,2.2666666666666666,-0.18541945536103513,0.3549074074074074
2018-03-24,2.5,-0.19445611668129764,0.35935185185185187
2018-03-25,2.466666666666667,-0.16178210608661175,0.32601851851851854
2018-03-26,2.433333333333333,-0.12847679090996586,0.2926851851851852
2018-03-27,2.466666666666667,-0.1617927415420612,0.32601851851851854
2018-03-28,2.5,-0.129056984509031,0.32601851851851854
2018-03-29,1.9666666666666666,-0.11939104194442433,0.3051851851851852
2018-03-30,1.9666666666666666,-0.11939104194442433,0.3051851851851852
2018-03-31,1.6666666666666667,-0.11457937553524973,0.28666666666666674
2018-04-01,1.6333333333333333,-0.14786545033256215,0.28666666666666674
2018-04-02,1.7,-0.14761484955747925,0.3033333333333334
2018-04-03,1.6666666666666667,-0.20550942316651347,0.3366666666666667
2018-04-04,1.7,-0.17224984859426817,0.3366666666666667
2018-04-05,1.7333333333333334,-0.20553221796949706,0.37000000000000005
2018-04-06,1.7333333333333334,-0.20553221796949706,0.37000000000000005
2018-04-07,1.7333333333333334,-0.20553221796949706,0.37000000000000005
2018-04-08,1.9666666666666666,-0.19505226905147235,0.3658333333333334
2018-04-09,1.9666666666666666,-0.19505226905147235,0.3658333333333334
2018-04-10,1.9666666666666666,-0.19396945610642433,0.3658333333333334
2018-04-11,1.9666666666666666,-0.19396945610642433,0.3658333333333334
2018-04-12,1.7,-0.17931867490212122,0.3408333333333334
2018-04-13,1.6333333333333333,-0.21843266271882586,0.36305555555555563
2018-04-14,1.6666666666666667,-0.25174302442206276,0.39638888888888896
2018-04-15,1.5333333333333334,-0.23843685272667142,0.371388888888889
2018-04-16,1.4333333333333333,-0.22739079942305881,0.34916666666666674
2018-04-17,1.3666666666666667,-0.19985946267843246,0.31583333333333335
2018-04-18,1.4333333333333333,-0.21952362308899562,0.34916666666666674
2018-04-19,1.4333333333333333,-0.21952362308899562,0.34916666666666674
2018-04-20,1.4333333333333333,-0.21952362308899562,0.34916666666666674
2018-04-21,1.3,-0.21371541231870653,0.34916666666666674
2018-04-22,1.2333333333333334,-0.17886764466762545,0.3325000000000001
2018-04-23,0.9333333333333333,-0.19149642467498781,0.3391666666666667
2018-04-24,1.0333333333333334,-0.22281759725676642,0.3725000000000001
2018-04-25,1.4333333333333333,-0.25140358305639693,0.40583333333333343
2018-04-26,1.4333333333333333,-0.18479530112610923,0.3725000000000001
2018-04-27,1.5333333333333334,-0.25055616743034786,0.40583333333333343
2018-04-28,1.6333333333333333,-0.28384716822041406,0.43916666666666676
2018-04-29,1.6666666666666667,-0.31716776602798036,0.4725000000000001
2018-04-30,1.6666666666666667,-0.31716776602798036,0.4725000000000001
2018-05-01,1.7,-0.35040822936428917,0.5058333333333335
2018-05-02,1.6333333333333333,-0.3506588301393721,0.48916666666666675
2018-05-03,1.6,-0.3177016219827864,0.4558333333333334
2018-05-04,1.5666666666666667,-0.35096119655503166,0.4558333333333334
2018-05-05,1.5333333333333334,-0.3176788271798028,0.4225000000000001
2018-05-06,1.5333333333333334,-0.3176788271798028,0.4225000000000001
2018-05-07,1.5666666666666667,-0.3509399693542056,0.4558333333333334
2018-05-08,1.3333333333333333,-0.3006491900814904,0.42666666666666675
2018-05-09,1.4,-0.333732673658265,0.4600000000000001
2018-05-10,1.4,-0.34709989501370325,0.46666666666666673
2018-05-11,1.4,-0.34709989501370325,0.46666666666666673
2018-05-12,1.4,-0.34709989501370325,0.46666666666666673
2018-05-13,1.3666666666666667,-0.31381204201115503,0.4333333333333334
2018-05-14,1.5,-0.31346548630131615,0.4333333333333334
2018-05-15,1.5666666666666667,-0.34175578984949323,0.46666666666666673
2018-05-16,1.5666666666666667,-0.34175578984949323,0.46666666666666673
2018-05-17,1.7,-0.3583943082226647,0.49166666666666675
2018-05-18,1.6333333333333333,-0.33873014781210153,0.45833333333333337
2018-05-19,1.6333333333333333,-0.33873014781210153,0.45833333333333337
2018-05-20,1.6333333333333333,-0.33873014781210153,0.45833333333333337
2018-05-21,1.6,-0.31134468449486624,0.42500000000000004
2018-05-22,1.5333333333333334,-0.3420393748415841,0.42500000000000004
2018-05-23,1.5,-0.3091552717818154,0.3916666666666667
2018-05-24,1.6,-0.29087442557017007,0.3805555555555556
2018-05-25,1.6333333333333333,-0.2802643944437687,0.3728632478632479
2018-05-26,1.6,-0.31355672574196103,0.3728632478632479
2018-05-27,1.7666666666666666,-0.313581208515371,0.3728632478632479
2018-05-28,1.7333333333333334,-0.31192482457711146,0.3728632478632479
2018-05-29,1.7666666666666666,-0.2791748538231238,0.35619658119658126
2018-05-30,1.8,-0.312478366952676,0.3895299145299146
2018-05-31,2.1333333333333333,-0.2983009938107226,0.38346930846930855
2018-06-01,2.2,-0.3315496041085615,0.41680264180264187
2018-06-02,2.2,-0.3315496041085615,0.41680264180264187
2018-06-03,2.2,-0.3315496041085615,0.41680264180264187
2018-06-04,2.5,-0.35132050319244074,0.4427285677285678
2018-06-05,2.6333333333333333,-0.3841512561214924,0.4760619010619011
2018-06-06,2.6666666666666665,-0.38387856884528804,0.4760619010619011
2018-06-07,2.6333333333333333,-0.41168135209609674,0.4760619010619011
2018-06-08,2.566666666666667,-0.37859786851932214,0.4427285677285678
2018-06-09,2.5,-0.35907175339324215,0.43161745661745665
2018-06-10,2.533333333333333,-0.3264855026907021,0.43161745661745665
2018-06-11,2.7,-0.3595661731269254,0.46495078995079003
2018-06-12,3.0,-0.38626452888997226,0.4945804195804196
2018-06-13,3.466666666666667,-0.3392506725291854,0.4700190160716477
2018-06-14,3.8333333333333335,-0.32889578515983386,0.46232670837934003
2018-06-15,3.8666666666666667,-0.36193546230293083,0.49566004171267336
2018-06-16,3.8666666666666667,-0.3644323291847782,0.49566004171267336
2018-06-17,3.933333333333333,-0.39772206768092283,0.5289933750460067
2018-06-18,4.066666666666666,-0.43101630930798024,0.56232670837934
2018-06-19,4.366666666666666,-0.45079997107085357,0.588252634305266
2018-06-20,4.7,-0.4710480646758951,0.6149193009719326
